Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.eclaire.json	13949	-	0	0	0	0	0	0	8	97	0	0	0	0	0	0	0	1	0	0	142	75	0	0	1	4	0	1
fsh-generated/resources/CapabilityStatement-eclaire-consommateur.json	1701	12	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	15	65	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-reglementation-precision-code-system.json	1847	12	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	24	2350	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-eclaire-regulation-code-code-system.json	704	10	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	10	80	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-study-phase-code-system.json	661	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	10	58	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-phase-source-code-system.json	1821	12	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	16	87	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-population-code-system.json	1610	10	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	14	65	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-study-status-code-system.json	1150	11	1	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	16	56	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-title-type-code-system.json	2638	12	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	19	54	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-type-contact-code-system.json	562	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	9	58	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-eclaire-study-phase-concept-map.json	3295	14	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	31	38	0	0	0	4	0	0
fsh-generated/resources/ConceptMap-eclaire-study-status-concept-map.json	2764	12	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	20	41	0	0	0	1	0	0
fsh-generated/resources/ResearchStudy-fake-study-example.json	6968	19	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	31	29	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-eclaire-contact-address.json	1470	9	0	0	0	0	0	42	9	60	0	0	1	0	0	0	0	0	0	0	53	714	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-eclaire-contact-affiliation.json	1493	4	0	0	0	0	0	23	0	23	0	0	0	0	0	0	0	1	0	0	54	252	0	0	0	1	0	0
