Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.eclaire.json	16699	-	0	0	0	0	0	0	5	78	0	0	0	0	0	0	0	0	0	0	151	125	0	0	0	9	0	1
fsh-generated/resources/CapabilityStatement-eclaire-consommateur.json	1701	7	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	26	33	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-group-characteristic-kind-code-system.json	945	4	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	12	1476	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-reglementation-precision-code-system.json	1919	7	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	1	0	0	20	87	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-regulation-code-code-system.json	704	4	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	11	79	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-status-recruitment-code-system.json	711	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	9	94	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-study-phase-code-system.json	661	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	11	55	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-phase-source-code-system.json	1821	7	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	19	87	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-population-code-system.json	1610	5	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	15	60	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-study-status-code-system.json	1150	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	13	92	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-title-type-code-system.json	2638	7	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	22	89	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-type-contact-code-system.json	562	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	34	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-eclaire-study-phase-concept-map.json	3295	9	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	29	44	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-eclaire-study-status-concept-map.json	2764	7	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	22	27	0	0	0	1	0	0
fsh-generated/resources/ResearchStudy-fake-study-example.json	6922	11	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	32	42	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-eclaire-arm-intervention.json	2786	5	0	0	0	0	0	40	0	64	0	0	0	0	0	0	0	1	0	0	115	539	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-eclaire-contact-address.json	1470	2	0	0	0	0	0	16	0	20	0	0	0	0	0	0	0	0	0	0	48	175	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-eclaire-contact-affiliation.json	1493	3	0	0	0	0	0	37	0	20	0	0	0	0	0	0	0	0	0	0	52	142	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-eclaire-contact-name.json	1454	3	0	0	0	0	0	18	0	21	0	0	0	0	0	0	0	0	0	0	46	126	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-contact-type.json	1674	3	0	0	0	0	0	16	0	23	0	0	0	0	0	0	0	0	0	0	53	109	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-group.json	1840	6	1	0	0	0	0	79	0	113	0	0	0	0	0	0	0	1	0	0	247	337	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-eclaire-label-r5.json	3162	8	0	0	0	0	0	43	0	42	0	0	0	0	0	0	0	0	0	0	125	233	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-eclaire-location.json	1311	5	0	0	0	0	0	106	0	97	0	0	0	0	0	0	0	1	0	0	216	534	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-eclaire-outcome-measure-r5.json	4861	10	0	0	0	0	0	52	0	47	0	0	1	0	0	0	0	0	0	0	190	278	0	1	0	3	0	1
fsh-generated/resources/StructureDefinition-eclaire-recruitment-period.json	1571	5	0	0	0	0	0	15	0	11	0	0	0	0	0	0	0	1	0	0	47	88	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-recruitment-status.json	1668	6	0	0	0	0	0	26	0	12	0	0	0	0	0	0	1	0	0	0	49	90	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-researchstudy.json	15819	26	0	0	0	0	0	251	1	218	0	0	0	0	0	0	0	2	0	0	743	1190	0	0	0	14	1	2
fsh-generated/resources/StructureDefinition-eclaire-review-date.json	1682	5	0	0	0	0	0	15	0	12	0	0	0	0	0	0	0	0	0	0	69	84	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-secondary-sponsor.json	1645	5	0	0	0	0	0	15	0	10	0	0	0	0	0	0	0	0	0	0	64	81	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-site-contact-name.json	1538	6	0	0	0	0	0	16	0	11	0	0	0	0	0	0	0	0	0	0	46	83	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-therapeutic-area.json	1551	5	0	0	0	0	0	33	0	11	0	0	0	0	0	0	0	0	0	0	47	83	0	0	0	1	0	0
fsh-generated/resources/ValueSet-eclaire-category-vs.json	788	3	1	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	10	1829	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eclaire-group-characteristic-kind-vs.json	576	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	32	0	0	0	1	0	0
fsh-generated/resources/ValueSet-eclaire-reglementation-precision-vs.json	594	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	45	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eclaire-regulation-code-vs.json	492	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	30	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eclaire-status-recruitment-vs.json	552	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	25	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eclaire-study-outcome-type-vs.json	693	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	9	25	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eclaire-study-phase-source-vs.json	598	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	31	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eclaire-study-phase-vs.json	608	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	8	33	0	0	0	1	0	0
fsh-generated/resources/ValueSet-eclaire-study-population-vs.json	524	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	31	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eclaire-study-status-vs.json	501	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	33	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eclaire-study-title-type-vs.json	587	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	7	48	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eclaire-type-contact-vs.json	495	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	7	33	0	0	0	0	0	0
