Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.eclaire.json	13200	-	0	0	0	0	0	0	8	94	0	0	0	0	0	0	0	0	0	0	124	104	0	0	0	4	0	0
fsh-generated/resources/CapabilityStatement-eclaire-consommateur.json	1701	10	0	0	0	0	0	0	0	24	1	0	0	0	0	0	0	1	0	0	21	61	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-reglementation-precision-code-system.json	1847	12	0	0	0	0	0	0	0	16	0	0	1	0	0	0	0	0	0	0	21	2329	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-regulation-code-code-system.json	776	8	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	13	79	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-phase-code-system.json	661	7	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	13	66	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-study-phase-source-code-system.json	1821	9	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	17	53	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-population-code-system.json	1561	9	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	15	66	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-status-code-system.json	1150	9	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	15	63	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-study-title-type-code-system.json	2638	9	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	22	60	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-type-contact-code-system.json	562	8	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	10	52	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-eclaire-study-phase-concept-map.json	3295	11	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	30	46	0	0	0	1	0	1
fsh-generated/resources/ConceptMap-eclaire-study-status-concept-map.json	2764	10	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	21	38	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-2022-500520-30-00.json	3918	13	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	26	28	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-eclaire-condition-details.json	1559	9	0	0	0	0	0	21	0	49	0	0	0	0	0	0	0	0	0	0	45	540	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-eclaire-contact-type.json	1674	9	0	0	1	0	0	42	0	29	0	0	0	0	0	0	0	0	0	0	50	172	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-group.json	1020	8	0	0	0	0	0	135	0	159	0	0	0	0	0	0	0	1	0	0	195	598	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-eclaire-label.json	2979	11	0	0	0	0	0	69	0	56	0	0	0	0	0	0	0	1	0	0	108	407	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-eclaire-location.json	1311	8	1	0	0	0	0	150	0	147	0	0	1	0	0	0	0	1	0	0	227	614	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-eclaire-recruitment-period.json	1571	9	0	0	0	0	0	23	0	21	0	0	0	0	0	0	0	0	0	0	44	142	1	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-researchstudy.json	8899	23	0	0	0	0	0	256	0	222	0	0	0	0	0	0	0	2	0	0	419	803	0	0	0	15	0	1
fsh-generated/resources/StructureDefinition-eclaire-review-date.json	1682	3	0	0	0	0	0	19	0	22	0	0	0	0	0	0	0	0	0	0	42	129	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-eclaire-secondary-sponsor.json	1645	3	0	0	0	0	0	23	0	19	0	0	0	0	0	0	0	0	0	0	41	101	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-eclaire-site-contact-name.json	1538	4	0	0	0	0	0	17	0	20	0	0	2	0	0	0	0	1	0	0	42	92	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-eclaire-therapeutic-area.json	1551	3	0	0	0	0	0	17	0	20	0	0	0	0	0	0	0	0	0	0	41	91	0	0	0	1	0	0
fsh-generated/resources/ValueSet-eclaire-category-vs.json	787	2	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	10	4084	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eclaire-reglementation-precision-vs.json	594	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	11	91	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eclaire-regulation-code-vs.json	492	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	9	87	0	0	0	1	0	0
fsh-generated/resources/ValueSet-eclaire-study-phase-source-vs.json	598	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	10	90	0	0	0	0	0	0
fsh-generated/resources/ValueSet-eclaire-study-phase-vs.json	608	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	78	0	0	0	0	0	0
