Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.eclaire.json	6856	-	0	0	0	0	0	0	10	455	0	0	0	0	0	0	0	0	0	0	105	176	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-eclaire-secondary-sponsor.json	1645	69	0	0	0	0	0	148	0	179	0	0	0	0	0	1	0	0	0	0	53	1286	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-eclaire-therapeutic-area.json	1551	66	0	0	0	0	0	151	0	157	0	0	0	0	0	0	0	0	0	0	45	288	0	0	0	1	1	1
fsh-generated/resources/ResearchStudy-2022-500520-30-00.json	3918	16	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-eclaire-consommateur.json	1701	11	1	0	0	0	0	0	0	22	0	0	0	0	0	0	0	1	0	0	11	25	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-label.json	3201	167	0	0	0	0	0	451	0	463	0	0	0	0	0	0	0	0	0	0	116	398	0	0	0	2	0	0
fsh-generated/resources/ValueSet-eclaire-type-contact-vs.json	495	10	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	6	5091	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-eclaire-recruitment-period.json	1571	66	0	0	0	0	0	155	0	154	0	0	0	0	0	0	0	0	0	0	44	188	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-eclaire-review-date.json	1679	88	0	0	0	0	0	154	0	151	0	0	0	0	0	0	0	0	0	0	43	144	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-contact-type.json	1674	66	0	0	0	0	0	154	0	150	0	0	0	0	0	0	0	0	0	0	44	186	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-condition-details.json	1559	65	0	0	0	0	0	154	0	147	0	0	0	0	0	0	0	1	0	0	43	140	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-researchstudy.json	7856	326	0	0	0	0	0	1725	0	1726	0	0	0	0	0	0	0	0	0	0	485	1950	0	0	0	13	0	2
fsh-generated/resources/CodeSystem-eclaire-type-contact-code-system.json	537	2	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	6	37	0	0	0	0	0	0
