Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.eclaire.json	8461	-	0	0	0	0	0	0	5	444	0	0	0	0	0	0	0	0	0	0	124	330	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-eclaire-recruitment-period.json	1571	68	0	0	0	0	0	145	1	169	0	0	0	0	0	0	0	0	0	0	22	1417	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-eclaire-contact-type.json	1674	65	1	0	0	0	0	150	0	187	0	0	0	0	0	0	0	1	0	0	21	405	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-condition-details.json	1559	63	0	0	0	0	0	158	0	146	0	0	0	0	0	0	0	0	0	0	20	356	0	0	0	2	0	1
fsh-generated/resources/ValueSet-eclaire-type-contact-vs.json	495	9	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	4	5623	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-status-code-system.json	1125	10	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	6	58	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-location.json	1311	24	0	0	0	0	0	951	0	930	0	0	0	0	0	0	0	1	0	0	233	1197	0	0	0	14	0	0
fsh-generated/resources/ResearchStudy-2022-500520-30-00.json	3918	14	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	26	41	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-eclaire-study-status-concept-map.json	2770	12	0	0	0	0	0	0	1	117	0	0	0	0	0	0	0	0	0	0	9	46	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-researchstudy.json	8731	335	0	0	0	0	0	1760	0	1685	0	0	1	0	0	0	0	0	0	0	498	1747	0	0	0	24	1	2
fsh-generated/resources/StructureDefinition-eclaire-therapeutic-area.json	1551	115	0	0	0	0	0	154	0	139	0	0	0	0	0	0	0	0	0	0	30	158	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-eclaire-secondary-sponsor.json	1645	76	0	0	0	0	0	153	0	183	0	0	0	0	0	0	0	0	0	0	26	145	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-eclaire-review-date.json	1682	77	0	0	0	0	0	155	0	139	0	0	0	0	0	0	0	1	0	0	31	168	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-label.json	3201	187	0	0	0	0	0	465	0	406	0	0	0	0	0	0	0	0	0	0	86	281	0	0	0	3	0	0
fsh-generated/resources/ValueSet-eclaire-study-status-vs.json	501	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	67	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-phase-code-system.json	580	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	54	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-eclaire-site-contact-name.json	1538	68	0	0	0	0	0	153	0	139	0	0	0	0	0	0	0	0	0	0	32	177	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-eclaire-type-contact-code-system.json	537	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	5	69	0	0	0	1	0	0
fsh-generated/resources/ValueSet-eclaire-study-phase-vs.json	607	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	5	95	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-eclaire-consommateur.json	1701	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	7	34	0	0	0	1	0	0
