Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.eclaire.json	7672	-	0	0	0	0	0	0	5	421	0	0	0	0	0	0	0	1	0	0	132	169	0	1	0	3	0	1
fsh-generated/resources/StructureDefinition-eclaire-secondary-sponsor.json	1645	67	0	0	0	0	0	145	0	166	0	0	0	0	0	0	0	0	0	0	49	1378	0	0	0	2	0	0
fsh-generated/resources/ValueSet-eclaire-study-status-vs.json	501	11	0	0	0	0	0	0	1	71	0	0	0	0	0	0	0	0	0	0	6	6253	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-eclaire-study-status-code-system.json	1148	11	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	10	90	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-eclaire-therapeutic-area.json	1551	65	0	0	0	0	0	146	0	179	0	0	0	0	0	0	0	0	0	0	46	310	0	0	0	2	0	0
fsh-generated/resources/ResearchStudy-2022-500520-30-00.json	3918	15	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	29	42	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-eclaire-consommateur.json	1701	11	1	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	10	38	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-eclaire-label.json	3201	201	0	0	0	0	0	415	0	409	0	0	0	0	0	0	0	1	0	0	120	626	0	0	0	3	0	0
fsh-generated/resources/ValueSet-eclaire-type-contact-vs.json	495	10	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	5	55	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-eclaire-recruitment-period.json	1571	64	0	0	0	0	0	176	0	146	0	0	0	0	0	0	0	0	0	0	45	246	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-eclaire-review-date.json	1679	64	0	0	0	0	0	153	0	145	0	0	0	0	0	0	0	0	0	0	46	220	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-eclaire-contact-type.json	1674	65	0	0	0	0	0	150	0	175	0	0	0	0	0	0	0	0	0	0	47	218	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-eclaire-condition-details.json	1559	63	0	0	0	0	0	151	0	138	0	0	0	0	0	0	0	0	0	0	45	209	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-eclaire-study-status-concept-map.json	2780	6	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	17	35	1	0	0	0	0	0
fsh-generated/resources/StructureDefinition-eclaire-researchstudy.json	8021	322	0	0	0	0	0	1674	0	1677	0	0	1	0	0	0	0	1	0	0	582	2124	0	0	0	12	0	1
fsh-generated/resources/CodeSystem-eclaire-type-contact-code-system.json	537	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	7	42	0	0	0	1	0	0
